Date,SP500,AEX,ASX200,DE10Y,CAC40,FTSE100,DAX,TSX,IBEX35,JP10Y,NIKKEI225,OMXS30,SMI,EUROSTOXX50,US10Y,UK10Y
2004-11-26,1180.75,340.20001220703125,3912.10009765625,,3782.199951171875,4741.60009765625,4154.27001953125,9058.0,8739.19140625,,10833.75,,5548.5,,4.23799991607666,
2004-11-29,1176.0,339.6000061035156,3926.800048828125,,3780.610107421875,4749.7998046875,4146.97998046875,9056.400390625,8715.4912109375,,10977.8896484375,,5519.5,,4.329999923706055,
2004-11-30,1174.0,337.1499938964844,3931.300048828125,,3753.75,4703.2001953125,4126.0,9030.099609375,8692.9912109375,,10899.25,,5444.2001953125,,4.357999801635742,
2004-12-01,1189.75,342.75,3899.300048828125,,3796.7099609375,4735.7001953125,4186.02978515625,9064.5,8773.8916015625,,10784.25,,5509.2998046875,,4.375,
2004-12-02,1190.5,344.45001220703125,3941.89990234375,,3811.449951171875,4751.2001953125,4216.39990234375,9038.5,8811.3916015625,,10973.0703125,,5569.2998046875,,4.396999835968018,
2004-12-03,1189.25,343.4800109863281,3939.5,,3783.510009765625,4747.89990234375,4208.8701171875,9055.7001953125,8787.8916015625,,11074.8896484375,,5555.2001953125,,4.269999980926514,
2004-12-06,1189.25,342.2300109863281,3950.5,,3767.389892578125,4722.7998046875,4193.91015625,9060.7001953125,,,10981.9599609375,,5520.7001953125,,4.239999771118164,
2004-12-07,1177.75,343.3699951171875,3927.5,,3787.449951171875,4728.7001953125,4212.6201171875,8991.0,8818.3916015625,,10873.6298828125,,5561.10009765625,,4.2270002365112305,
2004-12-08,1184.0,343.30999755859375,3897.699951171875,,3775.0400390625,4703.89990234375,4201.35009765625,9003.7001953125,,,10941.3701171875,,5566.7001953125,,4.133999824523926,
2004-12-09,1188.5,340.1300048828125,3886.89990234375,,3747.4599609375,4688.39990234375,4150.41015625,9013.599609375,8775.5908203125,,10776.6298828125,,5557.7998046875,,4.160999774932861,
2004-12-10,1189.75,341.79998779296875,3898.5,,3768.419921875,4694.0,4174.5498046875,8965.2998046875,8827.19140625,,10756.7998046875,,5581.7998046875,,4.156000137329102,
2004-12-13,1200.25,345.30999755859375,3907.300048828125,,3805.93994140625,4736.7998046875,4219.240234375,9032.7998046875,8887.8916015625,,10789.25,,5624.89990234375,,4.151000022888184,
2004-12-14,1204.0,346.1700134277344,3929.0,,3814.389892578125,4722.7998046875,4231.2998046875,9086.400390625,8893.791015625,,10915.580078125,,5653.0,,4.131999969482422,
2004-12-15,1204.75,344.510009765625,3944.199951171875,,3802.989990234375,4728.2001953125,4213.68994140625,9106.2001953125,8871.19140625,,10956.4599609375,,5640.2998046875,,4.076000213623047,
2004-12-16,1204.25,346.42999267578125,3975.10009765625,,3810.669921875,4735.2001953125,4233.7099609375,9116.599609375,8898.791015625,,10924.3701171875,,5650.5,,4.184999942779541,
2004-12-17,1190.449951171875,343.489990234375,3988.0,,3744.919921875,4696.7998046875,4182.27001953125,9122.599609375,8865.9912109375,,11078.3203125,,5603.39990234375,,4.206999778747559,
2004-12-20,1198.75,343.4200134277344,3993.39990234375,,3764.0400390625,4731.10009765625,4211.5498046875,9122.599609375,8894.4912109375,,11103.419921875,,5650.7001953125,,4.198999881744385,
2004-12-21,1208.0,344.0,4013.60009765625,,3770.030029296875,4733.0,4214.39013671875,9237.5,8941.791015625,,11125.919921875,,5640.7998046875,,4.168000221252441,
2004-12-22,1211.0,346.80999755859375,4032.300048828125,,3806.14990234375,4777.39990234375,4241.27978515625,9251.2001953125,9024.9912109375,,11209.4404296875,,5687.7001953125,,4.201000213623047,
2004-12-23,1211.75,348.3299865722656,4025.89990234375,,3819.679931640625,4787.7001953125,4251.6201171875,9235.2001953125,9054.19140625,,,,5695.2001953125,,4.2179999351501465,
2004-12-24,,348.07000732421875,4048.60009765625,,3822.760009765625,4798.10009765625,,9287.400390625,,,11365.48046875,,,,,
2004-12-27,1208.5,347.80999755859375,4048.60009765625,,3817.68994140625,,4235.35986328125,,9050.69140625,,11362.349609375,,5685.5,,4.290999889373779,
2004-12-28,1215.5,348.4100036621094,4048.60009765625,,3824.830078125,,4261.7900390625,,9077.0908203125,,11424.1298828125,,5686.5,,4.290999889373779,
2004-12-29,1217.0,347.32000732421875,4042.10009765625,,3827.159912109375,4819.7998046875,4247.75,9229.099609375,9100.69140625,,11381.5595703125,,5692.39990234375,,4.322000026702881,
2004-12-30,1214.75,347.2699890136719,4054.89990234375,,3827.949951171875,4820.10009765625,4256.080078125,9264.400390625,9080.791015625,,11488.759765625,,5693.2001953125,,4.263000011444092,
2004-12-31,1213.75,348.0799865722656,4050.60009765625,,3821.159912109375,4814.2998046875,,9246.7001953125,,,,,,,4.216000080108643,
2005-01-03,1206.25,351.9100036621094,,,3855.679931640625,,4291.52978515625,,9124.0908203125,,,,5768.7001953125,,4.21999979019165,
2005-01-04,1191.0,352.67999267578125,4058.60009765625,,3863.300048828125,4847.0,4290.5,9143.0,9119.9912109375,,11517.75,,5775.5,,4.2829999923706055,
2005-01-05,1183.25,350.1600036621094,4039.39990234375,,3829.360107421875,4806.0,4258.240234375,9021.099609375,9024.3916015625,,11437.51953125,,5725.5,,4.2769999504089355,
2005-01-06,1188.25,353.6000061035156,4029.89990234375,,3856.47998046875,4824.2998046875,4300.93994140625,9064.2998046875,,,11492.259765625,,5742.39990234375,,4.271999835968018,
2005-01-07,1186.25,354.4599914550781,4063.199951171875,,3877.9599609375,4854.10009765625,4316.39990234375,9006.2001953125,9041.0908203125,,11433.240234375,,5735.2001953125,,4.284999847412109,
2005-01-10,1191.75,355.1300048828125,4074.89990234375,,3877.820068359375,4840.7001953125,4307.3701171875,9026.7998046875,9028.4912109375,,,,5731.7998046875,,4.2779998779296875,
2005-01-11,1184.0,352.3800048828125,4072.699951171875,,3848.989990234375,4818.7001953125,4258.009765625,9020.7001953125,8966.3916015625,,11539.990234375,,5713.10009765625,,4.24399995803833,
2005-01-12,1187.5,350.1000061035156,4070.39990234375,,3816.139892578125,4783.60009765625,4208.81982421875,9022.7001953125,8945.69140625,,11453.3896484375,,5669.60009765625,,4.236000061035156,
2005-01-13,1178.0,351.0899963378906,4069.5,,3834.110107421875,4800.2998046875,4212.14013671875,9009.099609375,9016.791015625,,11358.2197265625,,5687.7998046875,,4.186999797821045,
2005-01-14,1183.75,352.7300109863281,4061.60009765625,,3854.60009765625,4820.7998046875,4232.35986328125,9057.2001953125,9025.0908203125,,11438.3896484375,,5730.10009765625,,4.216000080108643,
2005-01-17,,354.239990234375,4076.89990234375,,3881.43994140625,4846.7001953125,4245.509765625,9063.7998046875,9094.3916015625,,11487.099609375,,5761.2998046875,,,
2005-01-18,1195.75,354.2200012207031,4062.0,,3875.02001953125,4823.89990234375,4250.7099609375,9134.7998046875,9096.8916015625,,11423.259765625,,5739.39990234375,,4.195000171661377,
2005-01-19,1183.5,353.94000244140625,4052.60009765625,,3869.010009765625,4818.2998046875,4245.5498046875,9120.400390625,9087.5908203125,,11405.33984375,,5749.5,,4.186999797821045,
2005-01-20,1176.5,352.75,4036.0,,3842.43994140625,4800.7998046875,4220.43017578125,9089.0,9017.69140625,,11284.76953125,,5728.10009765625,,4.164999961853027,
2005-01-21,1168.5,353.54998779296875,4043.89990234375,,3854.18994140625,4803.2998046875,4213.7001953125,9086.7998046875,8999.3916015625,,11238.3701171875,,5738.10009765625,,4.142000198364258,
2005-01-24,1166.25,353.55999755859375,4044.800048828125,,3848.7099609375,4812.5,4201.89013671875,9078.2001953125,8967.0908203125,,11289.490234375,,5750.5,,4.122000217437744,
2005-01-25,1169.75,356.3599853515625,4055.89990234375,,3882.0400390625,4843.2001953125,4233.9501953125,9125.099609375,9033.19140625,,11276.91015625,,5766.10009765625,,4.189000129699707,
2005-01-26,1173.25,356.510009765625,,,3879.820068359375,4847.10009765625,4214.1201171875,9162.400390625,9058.0908203125,,11376.5703125,,5768.39990234375,,4.191999912261963,
2005-01-27,1174.75,358.57000732421875,4105.7001953125,,3891.39990234375,4853.39990234375,4216.41015625,9174.400390625,9125.291015625,,11341.3095703125,,5773.7001953125,,4.206999778747559,
2005-01-28,1174.75,357.0199890136719,4098.89990234375,,3870.35009765625,4832.7998046875,4201.81005859375,9141.7998046875,9139.3916015625,,11320.580078125,,5750.7001953125,,4.138000011444092,
2005-01-31,1181.75,360.4200134277344,4107.2998046875,,3913.68994140625,4852.2998046875,4254.85009765625,9204.099609375,9223.890625,,11387.58984375,,5771.39990234375,,4.132999897003174,
2005-02-01,1189.25,364.4100036621094,4127.7001953125,,3939.179931640625,4906.2001953125,4279.97021484375,9270.099609375,9256.990234375,,11384.400390625,,5797.89990234375,,4.136000156402588,
2005-02-02,1193.25,365.4599914550781,4145.2998046875,,3951.719970703125,4916.2001953125,4296.31005859375,9303.900390625,9306.990234375,,11407.1396484375,,5795.10009765625,,4.139999866485596,
2005-02-03,1189.5,364.8299865722656,4151.2998046875,,3928.93994140625,4908.2998046875,4281.64013671875,9303.7001953125,9310.390625,,11389.349609375,,5816.89990234375,,4.163000106811523,
2005-02-04,1202.0,367.32000732421875,4161.7998046875,,3958.010009765625,4941.5,4339.27978515625,9358.2998046875,9422.490234375,,11360.400390625,,5843.10009765625,,4.072999954223633,
2005-02-07,1200.75,369.1300048828125,4189.60009765625,,3981.89990234375,4979.7998046875,4366.35009765625,9371.900390625,9461.6904296875,,11499.8603515625,,5870.7001953125,,4.052000045776367,
2005-02-08,1202.25,369.1000061035156,4179.10009765625,,3980.77001953125,4995.5,4371.39013671875,9392.7001953125,9479.1904296875,,11490.4296875,,5881.2001953125,,4.0370001792907715,
2005-02-09,1193.0,368.3599853515625,4172.10009765625,,3969.6201171875,4990.39990234375,4353.14990234375,9402.599609375,9450.7900390625,,11473.349609375,,5866.5,,3.9769999980926514,
2005-02-10,1196.5,367.4800109863281,4174.89990234375,,3970.3701171875,5000.0,4342.009765625,9496.400390625,9451.1904296875,,11553.5595703125,,5871.2001953125,,4.072999954223633,
2005-02-11,1207.0,371.04998779296875,4174.2998046875,,4016.75,5044.2001953125,4387.7998046875,9558.5,9588.2900390625,,,,5915.2998046875,,4.09499979019165,
2005-02-14,1206.25,371.79998779296875,4150.2001953125,,4012.110107421875,5041.7998046875,4386.39990234375,9585.2001953125,9584.990234375,,11632.2001953125,,5913.0,,4.072999954223633,
2005-02-15,1210.75,373.80999755859375,4144.7998046875,,4030.449951171875,5058.89990234375,4402.02978515625,9570.0,9634.2900390625,,11646.490234375,,5916.89990234375,,4.0980000495910645,
2005-02-16,1210.5,372.5199890136719,4151.7001953125,,4009.02001953125,5053.2001953125,4368.77001953125,9639.599609375,9575.58984375,,11601.6796875,,5870.7998046875,,4.1579999923706055,
2005-02-17,1201.0,373.9800109863281,4166.89990234375,,4005.5,5057.39990234375,4369.68017578125,9619.2998046875,9585.6904296875,,11582.7197265625,,5882.89990234375,,4.184999942779541,
2005-02-18,1202.25,375.4700012207031,4163.60009765625,,4029.02001953125,5057.2001953125,4359.47021484375,9658.7998046875,9570.08984375,,11660.1201171875,,5901.7001953125,,4.260000228881836,
2005-02-21,,374.989990234375,4168.2001953125,,4022.6201171875,5060.7998046875,4353.33984375,9682.2998046875,9464.58984375,,11651.01953125,,5928.0,,,
2005-02-22,1184.75,373.1300048828125,4153.2998046875,,4002.330078125,5032.89990234375,4323.2099609375,9640.5,9350.2900390625,,11597.7099609375,,5911.5,,4.284999847412109,
2005-02-23,1192.75,370.67999267578125,4119.2001953125,,3977.18994140625,4988.5,4310.66015625,9675.7001953125,9354.08984375,,11500.1796875,,5867.2001953125,,4.26800012588501,
2005-02-24,1200.75,370.2900085449219,4096.89990234375,,3977.669921875,4972.10009765625,4304.2900390625,9657.7001953125,9352.58984375,,11531.150390625,,5886.2001953125,,4.281000137329102,
2005-02-25,1212.0,374.55999755859375,4130.5,,4034.570068359375,5006.7998046875,4348.64013671875,9741.400390625,9439.6904296875,,11658.25,,5936.2001953125,,4.271999835968018,
2005-02-28,1204.0,374.3699951171875,4172.7998046875,,4027.159912109375,4968.5,4350.490234375,9668.2998046875,9390.990234375,,11740.599609375,,5931.2998046875,,4.359000205993652,
2005-03-01,1210.0,375.7099914550781,4184.89990234375,,4054.97998046875,5000.5,4383.6201171875,9728.0,9472.2900390625,,11780.5302734375,,5975.5,,4.372000217437744,
2005-03-02,1209.5,376.2699890136719,4191.5,,4062.719970703125,4992.7998046875,4393.43017578125,9800.099609375,9443.58984375,,11813.7099609375,,6013.39990234375,,4.379000186920166,
2005-03-03,1210.0,376.1600036621094,4205.2001953125,,4061.35009765625,5014.7998046875,4373.27001953125,9859.5,9418.7900390625,,11856.4599609375,,5998.7998046875,,4.382999897003174,
2005-03-04,1224.25,378.6499938964844,4220.39990234375,,4091.580078125,5036.2998046875,4423.52001953125,9927.2001953125,9537.990234375,,11873.0498046875,,6009.2998046875,,4.309999942779541,
2005-03-07,1225.25,379.760009765625,4238.39990234375,,4108.0,5027.2001953125,4428.08984375,9886.099609375,9545.890625,,11925.3603515625,,6014.60009765625,,4.303999900817871,
2005-03-08,1220.5,377.67999267578125,4242.89990234375,,4085.3798828125,5010.89990234375,4396.5,9903.2998046875,9480.1904296875,,11886.91015625,,5980.2001953125,,4.375,
2005-03-09,1207.0,376.32000732421875,4241.7998046875,,4066.68994140625,4996.10009765625,4375.60009765625,9795.099609375,9410.2900390625,,11966.6904296875,,5965.5,,4.513999938964844,
2005-03-10,1209.5,372.6000061035156,4215.5,,4038.2099609375,4962.10009765625,4337.68017578125,9675.599609375,9319.390625,,11864.91015625,,5945.7001953125,,4.459000110626221,
2005-03-11,1201.0,372.1499938964844,4203.7998046875,,4049.179931640625,4982.10009765625,4360.490234375,9691.400390625,9330.1904296875,,11923.8896484375,,5971.89990234375,,4.534999847412109,
2005-03-14,1207.75,372.1600036621094,4233.5,,4048.550048828125,4975.0,4367.2998046875,9715.400390625,9296.490234375,,11850.25,,5963.0,,4.515999794006348,
2005-03-15,1198.5,373.8800048828125,4225.39990234375,,4077.739990234375,5000.2001953125,4387.68994140625,9709.2998046875,9354.6904296875,,11821.08984375,,6011.5,,4.541999816894531,
2005-03-16,1187.75,368.3699951171875,4244.39990234375,,4019.39990234375,4937.60009765625,4309.10986328125,9712.599609375,9201.1904296875,,11873.1796875,,5944.7998046875,,4.51800012588501,
2005-03-17,1190.0,368.3599853515625,4232.39990234375,,4032.070068359375,4922.10009765625,4315.919921875,9778.2001953125,9235.7900390625,,11775.5,,5929.0,,4.46999979019165,
2005-03-18,1190.699951171875,369.8399963378906,4249.10009765625,,4050.77001953125,4923.2998046875,4327.18017578125,9754.7001953125,9263.890625,,11879.8095703125,,5897.0,,4.511000156402588,
2005-03-21,1186.25,369.05999755859375,4266.39990234375,,4033.0,4933.5,4296.35986328125,9693.599609375,9225.390625,,,,5907.7001953125,,4.525000095367432,
2005-03-22,1174.25,369.6700134277344,4233.7998046875,,4047.179931640625,4937.2998046875,4320.68994140625,9647.2001953125,9299.1904296875,,11841.9697265625,,5915.60009765625,,4.610000133514404,
2005-03-23,1174.5,369.05999755859375,4170.7998046875,,4032.409912109375,4910.39990234375,4317.2001953125,9549.7001953125,9252.08984375,,11739.1201171875,,5926.0,,4.60699987411499,
2005-03-24,1175.5,371.6199951171875,4136.39990234375,,4078.31005859375,4922.5,4343.60009765625,9533.099609375,9309.2900390625,,11745.9697265625,,5935.5,,4.591000080108643,
2005-03-25,,,,,,,,,,,11761.099609375,,,,,
2005-03-28,1177.5,,,,,,,9482.400390625,,,11792.2998046875,,,,4.624000072479248,
2005-03-29,1170.0,371.4700012207031,4095.60009765625,,4081.64990234375,4919.0,4351.89013671875,9395.400390625,9324.08984375,,11599.8203125,,5959.7998046875,,4.591000080108643,
2005-03-30,1185.5,368.9800109863281,4095.199951171875,,4064.610107421875,4900.7001953125,4347.52001953125,9484.2998046875,9280.08984375,,11565.8798828125,,5932.89990234375,,4.558000087738037,
2005-03-31,1184.0,369.55999755859375,4109.7998046875,,4067.780029296875,4894.39990234375,4348.77001953125,9612.400390625,9258.7900390625,,11668.9501953125,,5929.7001953125,,4.495999813079834,
2005-04-01,1177.75,368.20001220703125,4138.2998046875,,4080.080078125,4914.0,4373.52978515625,9638.599609375,9289.490234375,,11723.6298828125,,5950.89990234375,,4.451000213623047,
2005-04-04,1179.75,366.9100036621094,4120.7998046875,,4052.320068359375,4896.7001953125,4341.39013671875,9630.900390625,9205.990234375,,11667.5400390625,,5903.2001953125,,4.455999851226807,
2005-04-05,1185.25,369.07000732421875,4132.39990234375,,4087.93994140625,4942.89990234375,4362.60986328125,9619.099609375,9298.08984375,,11774.3095703125,,5947.39990234375,,4.46999979019165,
2005-04-06,1189.25,371.1700134277344,4118.89990234375,,4106.990234375,4947.39990234375,4379.18017578125,9673.0,9382.08984375,,11827.16015625,,6002.39990234375,,4.435999870300293,
2005-04-07,1195.25,372.7900085449219,4127.7998046875,,4124.3701171875,4977.0,4389.52001953125,9625.400390625,9392.390625,,11810.990234375,,6023.7001953125,,4.4720001220703125,
2005-04-08,1183.5,373.6099853515625,4165.5,,4124.2900390625,4983.7001953125,4400.68017578125,9623.7001953125,9385.7900390625,,11874.75,,6016.60009765625,,4.491000175476074,
2005-04-11,1183.75,372.3299865722656,4132.60009765625,,4117.6201171875,4973.2998046875,4396.08984375,9643.7001953125,9334.7900390625,,11745.6396484375,,6014.7001953125,,4.445000171661377,
2005-04-12,1190.0,370.30999755859375,4142.0,,4096.81005859375,4946.2001953125,4372.1201171875,9629.0,9303.08984375,,11670.2998046875,,5988.10009765625,,4.360000133514404,
2005-04-13,1176.0,370.67999267578125,4135.0,,4116.85009765625,4960.7998046875,4405.68994140625,9492.099609375,9373.890625,,11637.51953125,,6012.2998046875,,4.374000072479248,
2005-04-14,1160.5,368.8999938964844,4082.300048828125,,4111.10986328125,4945.39990234375,4402.0498046875,9409.599609375,9364.490234375,,11563.169921875,,6030.5,,4.357999801635742,
2005-04-15,1143.5,364.260009765625,4014.300048828125,,4032.280029296875,4891.60009765625,4312.25,9277.099609375,9155.19140625,,11370.6904296875,,6019.0,,4.270999908447266,
2005-04-18,1146.75,355.8800048828125,3959.39990234375,,3949.590087890625,4827.10009765625,4202.2001953125,9331.0,9025.791015625,,10938.4404296875,,5925.39990234375,,4.249000072479248,
